"spkid","full_name","sats","e","a","i","per_y","data_arc","first_obs","last_obs","condition_code"
3661517,"       (2014 CH14)",0,0.4717,2.443,10.48,3.82,2929,2010-04-09,2018-04-16,2
3661548,"       (2014 CX14)",0,0.4253,2.011,2.79,2.85,1271,2013-11-08,2017-05-02,1
54162297,"       (2014 CS34)",0,0.4530,1.526,3.50,1.89,29,2014-01-21,2014-02-19,9
3661546,"       (2014 DA)",0,0.4853,1.508,2.46,1.85,21,2014-02-18,2014-03-11,7
3661549,"       (2014 DB)",0,0.4878,1.352,43.21,1.57,15,2014-02-18,2014-03-05,8
3661547,"       (2014 DC)",0,0.6055,2.49,1.54,3.93,10,2014-02-18,2014-02-28,7
3662167,"       (2014 DE)",0,0.3350,0.9193,19.11,0.881,1,2014-02-18,2014-02-19,8
3662198,"       (2014 DF)",0,0.1846,1.577,18.20,1.98,744,2014-02-18,2016-03-03,2
3662199,"       (2014 DG)",0,0.1663,1.226,24.65,1.36,15,2014-02-19,2014-03-06,8
3662200,"       (2014 DH)",0,0.3616,0.9864,1.25,0.98,14,2014-02-19,2014-03-05,7
3662228,"       (2014 DQ)",0,0.2369,1.199,3.89,1.31,15,2014-02-20,2014-03-07,7
3662229,"       (2014 DR)",0,0.5135,1.339,12.32,1.55,5105,2010-07-17,2024-07-08,0
3662250,"       (2014 DX2)",0,0.5113,2.651,7.02,4.32,3491,2014-01-24,2023-08-16,0
3662251,"       (2014 DG6)",0,0.2560,1.505,8.12,1.85,32,2014-02-21,2014-03-25,6
3662252,"       (2014 DH6)",0,0.3142,1.277,27.79,1.44,1,2014-02-21,2014-02-22,6
3662283,"       (2014 DN7)",0,0.6533,1.706,23.92,2.23,4227,2014-02-20,2025-09-17,0
3662284,"       (2014 DO7)",0,0.4009,1.685,13.56,2.19,15,2014-02-22,2014-03-09,7
3662285,"       (2014 DP7)",0,0.4889,2.137,23.16,3.12,1100,2014-02-20,2017-02-24,1
3662289,"       (2014 DC10)",0,0.6596,2.836,13.48,4.78,1956,2014-02-20,2019-06-30,0
3662291,"       (2014 DD10)",0,0.8807,3.851,12.38,7.56,34,2014-02-20,2014-03-26,6
3662287,"       (2014 DE10)",0,0.3617,1.926,31.73,2.67,4227,2014-02-20,2025-09-17,0
3662286,"       (2014 DF10)",0,0.4847,2.007,5.65,2.84,17,2014-02-22,2014-03-11,7
3662288,"       (2014 DG10)",0,0.5754,1.975,10.78,2.78,9,2014-02-22,2014-03-03,8
3662290,"       (2014 DH10)",0,0.3747,1.706,1.48,2.23,61,2014-02-22,2014-04-24,6
3662292,"       (2014 DJ10)",0,0.1262,1.087,21.12,1.13,18,2014-02-22,2014-03-12,7
3662293,"       (2014 DK10)",0,0.5080,1.821,11.55,2.46,13,2014-02-22,2014-03-07,7
3662341,"       (2014 DB11)",0,0.6158,2.951,12.11,5.07,69,2014-02-22,2014-05-02,6
3662442,"       (2014 DV17)",0,0.2737,1.741,3.48,2.3,2698,2014-01-10,2021-05-31,1
3662443,"       (2014 DW17)",0,0.3324,1.135,3.69,1.21,11,2014-02-24,2014-03-07,7
3662482,"       (2014 DP21)",0,0.5173,2.095,0.84,3.03,26,2014-02-24,2014-03-22,7
3662483,"       (2014 DQ21)",0,0.3593,1.701,54.98,2.22,11,2014-02-24,2014-03-07,8
3662484,"       (2014 DR21)",0,0.4775,1.997,5.77,2.82,11,2014-02-24,2014-03-07,8
3662585,"       (2014 DS22)",0,0.5822,2.158,5.02,3.17,20,2014-02-20,2014-03-12,7
3662587,"       (2014 DU22)",0,0.4875,1.85,1.63,2.52,18,2014-02-26,2014-03-16,7
3662586,"       (2014 DV22)",0,0.4599,2.189,5.88,3.24,1122,2014-02-26,2017-03-24,1
3662632,"       (2014 DD23)",0,0.2261,1.675,15.26,2.17,8854,2001-02-22,2025-05-21,0
3662633,"       (2014 DE23)",0,0.3598,1.354,6.13,1.58,24,2014-02-27,2014-03-23,7
3662634,"       (2014 DF23)",0,0.2052,0.9112,7.36,0.87,18,2014-02-21,2014-03-11,6
3662637,"       (2014 DG23)",0,0.2155,0.9144,11.84,0.874,7,2014-02-27,2014-03-06,6
3662636,"       (2014 DH23)",0,0.3940,2.074,24.41,2.99,4373,2014-02-27,2026-02-17,0
3662638,"       (2014 DJ23)",0,0.7337,2.947,12.36,5.06,2021,2014-02-21,2019-09-04,0
3662635,"       (2014 DK23)",0,0.4513,1.717,1.45,2.25,8,2014-02-27,2014-03-07,8
3662640,"       (2014 DL23)",0,0.3178,1.552,15.34,1.93,27,2014-02-27,2014-03-26,7
3662639,"       (2014 DM23)",0,0.2214,1.366,5.90,1.6,53,2014-02-27,2014-04-21,6
3662643,"       (2014 DD80)",0,0.5301,2.651,30.66,4.32,2846,2013-09-19,2021-07-05,1
3662641,"       (2014 DF80)",0,0.3253,1.572,4.61,1.97,33,2014-02-24,2014-03-29,7
3662645,"       (2014 DG80)",0,0.4259,1.771,1.61,2.36,26,2014-02-26,2014-03-24,7
3662646,"       (2014 DH80)",0,0.4904,1.773,23.80,2.36,2563,2014-02-26,2021-03-04,0
3662644,"       (2014 DJ80)",0,0.0671,0.9771,3.03,0.966,22,2014-02-26,2014-03-20,5
3662877,"       (2014 DU110)",0,0.1482,1.248,25.62,1.39,2739,2014-02-28,2021-08-29,0
3662879,"       (2014 DV110)",0,0.2956,0.83,1.98,0.756,10,2014-02-28,2014-03-10,7
3662875,"       (2014 DW110)",0,0.5114,2.148,5.05,3.15,32,2014-02-28,2014-04-01,6
3662876,"       (2014 DX110)",0,0.6254,2.199,5.73,3.26,5,2014-02-28,2014-03-05,7
3662915,"       (2014 DY110)",0,0.3185,1.558,6.18,1.94,10,2014-02-28,2014-03-10,8
3662960,"       (2014 DD112)",0,0.1663,1.264,5.84,1.42,37,2014-02-26,2014-04-04,6
3662961,"       (2014 DK112)",0,0.5981,1.273,15.28,1.44,18,2014-02-28,2014-03-18,7
3662957,"       (2014 DM112)",0,0.3441,1.654,16.71,2.13,713,2014-02-28,2016-02-11,1
3663021,"       (2014 DO112)",0,0.4471,2.29,2.89,3.46,2596,2014-02-28,2021-04-08,0
3662962,"       (2014 DR112)",0,0.3040,1.74,13.28,2.29,13,2014-02-26,2014-03-11,8
3663066,"       (2014 DY112)",0,0.5555,1.781,28.93,2.38,4395,2014-02-10,2026-02-22,0
54459571,"       (2014 DA208)",0,0.3576,1.975,1.97,2.78,57,2014-01-26,2014-03-24,5
3663062,"       (2014 EC)",0,0.5259,1.459,1.40,1.76,1,2014-03-05,2014-03-06,6
3663064,"       (2014 EE)",0,0.4758,2.24,22.02,3.35,3690,2014-03-04,2024-04-10,0
3663067,"       (2014 EF)",0,0.4892,1.353,4.25,1.57,,2014-03-05,2014-03-05,7
3663258,"       (2014 EL)",0,0.3886,0.9291,10.32,0.896,3,2014-03-05,2014-03-08,6
3663259,"       (2014 EM)",0,0.5431,1.984,4.12,2.79,9,2014-03-05,2014-03-14,7
3663464,"       (2014 EU)",0,0.2805,1.292,0.33,1.47,24,2014-03-05,2014-03-29,6
3663465,"       (2014 ES3)",0,0.4807,1.945,1.16,2.71,13,2014-02-27,2014-03-12,8
3663467,"       (2014 EA4)",0,0.4379,1.14,52.20,1.22,4045,2014-03-06,2025-04-02,0
3663466,"       (2014 EB4)",0,0.4442,1.793,10.22,2.4,4395,2014-03-07,2026-03-19,0
3663540,"       (2014 EE4)",0,0.5396,2.609,10.04,4.22,74,2014-03-06,2014-05-19,5
3663541,"       (2014 EF4)",0,0.3457,1.56,4.58,1.95,116,2014-03-07,2014-07-01,6
3663543,"       (2014 EL12)",0,0.6299,1.995,17.52,2.82,206,2013-09-05,2014-03-30,6
3663544,"       (2014 EM12)",0,0.6505,2.185,10.25,3.23,2,2014-03-08,2014-03-10,8
3663743,"       (2014 EN12)",0,0.6048,2.438,7.73,3.81,4,2014-03-08,2014-03-12,9
3663742,"       (2014 EO12)",0,0.3970,1.645,1.26,2.11,3,2014-03-08,2014-03-11,9
3663744,"       (2014 EP12)",0,0.5830,2.345,6.05,3.59,5,2014-03-09,2014-03-14,3
3663745,"       (2014 EQ12)",0,0.7505,2.627,11.12,4.26,1706,2014-03-05,2018-11-05,0
3663821,"       (2014 EH24)",0,0.2839,1.102,14.71,1.16,36,2014-02-22,2014-03-30,6
3663822,"       (2014 EJ24)",0,0.7083,1.992,4.01,2.81,7,2014-03-06,2014-03-13,8
3663828,"       (2014 EX24)",0,0.5627,1.528,4.10,1.89,1,2014-03-11,2014-03-12,7
3663829,"       (2014 EY24)",0,0.5984,2.509,3.52,3.97,2859,2014-03-11,2022-01-07,0
3663827,"       (2014 EZ24)",0,0.1599,1.021,32.84,1.03,1,2014-03-11,2014-03-12,8
3663830,"       (2014 EA25)",0,0.6360,2.847,6.52,4.8,4,2014-03-11,2014-03-15,8
3663826,"       (2014 EB25)",0,0.4212,1.379,10.99,1.62,,2014-03-12,2014-03-12,9
3663955,"       (2014 EG45)",0,0.4981,1.609,25.51,2.04,756,2014-03-11,2016-04-05,1
3663954,"       (2014 EH45)",0,0.1977,1.188,21.26,1.3,8066,2001-10-11,2023-11-11,0
3663957,"       (2014 EL45)",0,0.6210,2.854,30.92,4.82,1916,2014-03-09,2019-06-07,0
3664062,"       (2014 EN45)",0,0.5659,2.442,14.00,3.82,58,2014-02-22,2014-04-21,7
3664083,"       (2014 EA49)",0,0.8725,2.011,10.64,2.85,7292,2002-06-15,2022-06-02,0
3664085,"       (2014 EB49)",0,0.4249,1.519,20.54,1.87,969,2014-03-12,2016-11-05,2
3664086,"       (2014 EC49)",0,0.5524,2.457,8.60,3.85,37,2014-03-13,2014-04-19,7
3666208,"       (2014 ED49)",0,0.4696,2.305,8.30,3.5,3476,2014-03-11,2023-09-16,0
3666411,"       (2014 EQ49)",0,0.2068,1.148,15.16,1.23,3713,2014-03-08,2024-05-07,0
3666473,"       (2014 ER49)",0,0.6405,2.829,13.68,4.76,2063,2014-03-08,2019-10-31,0
54077804,"       (2014 EY66)",0,0.4580,2.385,11.51,3.68,4016,2014-03-02,2025-02-28,0
54440656,"       (2014 EH216)",0,0.2452,1.584,4.57,1.99,4390,2014-03-04,2026-03-11,1
3666234,"       (2014 FD)",0,0.4804,1.878,6.19,2.57,6,2014-03-20,2014-03-26,7
3666235,"       (2014 FE)",0,0.6895,1.922,2.20,2.66,4,2014-03-20,2014-03-24,8
3666233,"       (2014 FF)",0,0.5024,2.049,9.87,2.93,17,2014-03-20,2014-04-06,7
3666232,"       (2014 FG)",0,0.5375,2.171,9.85,3.2,16,2014-03-20,2014-04-05,8
3666236,"       (2014 FH)",0,0.8530,1.737,12.01,2.29,14,2014-03-21,2014-04-04,8
3666412,"       (2014 FP)",0,0.1922,1.282,14.56,1.45,1286,2014-03-20,2017-09-26,1
3666424,"       (2014 FV)",0,0.5145,2.658,26.37,4.33,10,2014-03-20,2014-03-30,7
3666426,"       (2014 FX)",0,0.4883,2.391,13.30,3.7,4023,2014-03-13,2025-03-18,1
3666427,"       (2014 FY)",0,0.4289,2.267,24.80,3.41,978,2014-03-20,2016-11-22,2
3666428,"       (2014 FZ)",0,0.2667,1.373,2.40,1.61,10,2014-03-21,2014-03-31,7
3666429,"       (2014 FX6)",0,0.5128,1.797,0.96,2.41,13,2014-03-22,2014-04-04,9
3666433,"       (2014 FY6)",0,0.3042,1.256,21.96,1.41,6,2014-03-22,2014-03-28,8
3666431,"       (2014 FZ6)",0,0.0904,0.9819,14.38,0.973,8,2014-03-23,2014-03-31,7
3666430,"       (2014 FA7)",0,0.2053,1.119,5.99,1.18,4,2014-03-23,2014-03-27,6
3666432,"       (2014 FB7)",0,0.5699,2.103,1.06,3.05,3,2014-03-23,2014-03-26,7
3666471,"       (2014 FD7)",0,0.0492,1.203,15.46,1.32,4500,2010-05-14,2022-09-08,0
3666472,"       (2014 FF7)",0,0.4372,1.976,4.20,2.78,48,2014-03-11,2014-04-28,6
3666539,"       (2014 FS32)",0,0.3483,1.081,7.98,1.12,6,2014-03-24,2014-03-30,7
3666541,"       (2014 FT32)",0,0.5358,2.285,3.81,3.45,16,2014-03-24,2014-04-09,8
3666543,"       (2014 FV32)",0,0.4229,1.439,5.60,1.73,217,2014-03-25,2014-10-28,6
3666542,"       (2014 FW32)",0,0.1600,0.931,1.31,0.898,6,2014-03-25,2014-03-31,7
3666540,"       (2014 FX32)",0,0.4818,1.783,3.78,2.38,75,2014-03-14,2014-05-28,5
3666625,"       (2014 FC33)",0,0.3171,1.599,33.38,2.02,11,2014-03-26,2014-04-06,9
3666626,"       (2014 FG33)",0,0.2604,1.342,22.34,1.56,4,2014-03-24,2014-03-28,9
3666627,"       (2014 FH33)",0,0.6784,1.918,8.18,2.66,14562,1982-11-21,2022-10-04,0
3666628,"       (2014 FL33)",0,0.5672,1.867,11.94,2.55,3896,2014-03-25,2024-11-23,0
3666632,"       (2014 FM33)",0,0.4307,1.768,4.35,2.35,6,2014-03-27,2014-04-02,7
3666630,"       (2014 FN33)",0,0.4980,2.211,6.09,3.29,3794,2014-03-24,2024-08-12,0
3666678,"       (2014 FQ37)",0,0.4621,1.719,27.25,2.25,3316,2014-03-26,2023-04-24,0
3666677,"       (2014 FR37)",0,0.2707,1.186,6.07,1.29,3307,2014-02-28,2023-03-20,0
3666676,"       (2014 FS37)",0,0.4210,1.863,5.76,2.54,32,2014-03-27,2014-04-28,7
3666679,"       (2014 FT37)",0,0.4367,1.741,3.78,2.3,3,2014-03-25,2014-03-28,6
3666681,"       (2014 FK38)",0,0.2125,0.8836,4.39,0.831,2,2014-03-27,2014-03-29,6
3666683,"       (2014 FL38)",0,0.3115,1.493,5.09,1.82,55,2014-03-28,2014-05-22,6
3666682,"       (2014 FM38)",0,0.5048,1.531,14.04,1.89,16,2014-03-19,2014-04-04,8
3666680,"       (2014 FN38)",0,0.3120,0.8231,6.60,0.747,7,2014-03-28,2014-04-04,7
3666685,"       (2014 FO38)",0,0.4037,0.7388,9.69,0.635,2573,2014-03-28,2021-04-13,0
3666684,"       (2014 FP38)",0,0.1773,1.284,20.34,1.45,7,2014-03-28,2014-04-04,8
3666686,"       (2014 FQ38)",0,0.5052,1.208,21.10,1.33,9,2014-03-28,2014-04-06,8
3666724,"       (2014 FT38)",0,0.8383,2.475,16.24,3.89,29,2014-03-27,2014-04-25,7
3666732,"       (2014 FY43)",0,0.4668,2.169,16.55,3.19,118,2014-03-28,2014-07-24,4
3666730,"       (2014 FZ43)",0,0.2133,1.152,8.29,1.24,6,2014-03-29,2014-04-04,8
3666733,"       (2014 FA44)",0,0.1888,1.292,0.97,1.47,83,2014-03-29,2014-06-20,5
3666731,"       (2014 FB44)",0,0.3247,1.49,10.85,1.82,10,2014-03-30,2014-04-09,7
3666784,"       (2014 FN47)",0,0.2811,1.749,30.98,2.31,2604,2014-03-29,2021-05-15,0
3666783,"       (2014 FO47)",0,0.2711,0.7522,19.20,0.652,3259,2014-03-30,2023-03-02,1
3666884,"       (2014 FR52)",0,0.4887,2.052,4.82,2.94,47,2014-03-31,2014-05-17,6
3666886,"       (2014 FS52)",0,0.5879,2.008,0.81,2.85,15,2014-03-31,2014-04-15,5
3666928,"       (2014 FH54)",0,0.8699,2.713,15.31,4.47,7,2014-03-31,2014-04-07,9
3667125,"       (2014 FY56)",0,0.3847,1.732,34.51,2.28,3136,2014-03-30,2022-10-30,2
3666885,"       (2014 GA)",0,0.0589,1.03,9.65,1.04,5,2014-04-01,2014-04-06,6
3666916,"       (2014 GF1)",0,0.5321,2.229,7.86,3.33,3665,2014-04-01,2024-04-13,0
3666915,"       (2014 GG1)",0,0.3453,1.486,5.02,1.81,11,2014-04-01,2014-04-12,7
3666926,"       (2014 GH1)",0,0.3390,1.956,1.12,2.74,28,2014-04-01,2014-04-29,7
3666925,"       (2014 GJ1)",0,0.2729,0.942,4.92,0.914,4022,2014-04-01,2025-04-05,1
3666929,"       (2014 GK1)",0,0.5223,2.218,4.28,3.3,8426,2001-10-26,2024-11-20,0
3666924,"       (2014 GL1)",0,0.6475,1.34,4.83,1.55,9,2014-03-28,2014-04-06,9
3666927,"       (2014 GN1)",0,0.7624,2.627,2.97,4.26,12,2014-03-25,2014-04-06,7
3666973,"       (2014 GQ1)",0,0.5658,2.172,22.54,3.2,35,2014-04-02,2014-05-07,7
3666972,"       (2014 GR1)",0,0.2843,1.295,5.81,1.47,2,2014-04-03,2014-04-05,8
3666974,"       (2014 GS1)",0,0.3688,0.9041,11.94,0.86,1,2014-04-04,2014-04-05,6
3666975,"       (2014 GF17)",0,0.4430,2.312,15.79,3.52,22,2014-04-04,2014-04-26,7
3666977,"       (2014 GH17)",0,0.3038,1.659,41.78,2.14,734,2014-04-04,2016-04-07,1
3666978,"       (2014 GO17)",0,0.6472,2.444,6.83,3.82,26,2014-04-04,2014-04-30,4
3667041,"       (2014 GP17)",0,0.5609,2.224,3.60,3.32,15,2014-03-25,2014-04-09,4
3667048,"       (2014 GQ17)",0,0.2472,0.8541,0.09,0.789,25,2014-04-05,2014-04-30,6
3667089,"       (2014 GC34)",0,0.7519,1.084,15.58,1.13,3300,2014-04-04,2023-04-17,1
3667090,"       (2014 GD34)",0,0.0874,1.151,8.55,1.23,15,2014-04-05,2014-04-20,7
3667092,"       (2014 GS34)",0,0.4874,1.968,6.95,2.76,4106,2014-04-05,2025-07-02,0
3667093,"       (2014 GT34)",0,0.3208,0.8518,34.68,0.786,4019,2014-04-04,2025-04-05,0
3667091,"       (2014 GU34)",0,0.3783,1.6,5.78,2.02,6,2014-04-01,2014-04-07,7
3667121,"       (2014 GC35)",0,0.3066,1.019,33.11,1.03,374,2014-04-05,2015-04-14,2
3667122,"       (2014 GD35)",0,0.3716,1.835,40.60,2.49,96,2014-03-27,2014-07-01,5
3667127,"       (2014 GE35)",0,0.5207,1.891,19.16,2.6,2968,2014-02-15,2022-04-02,1
3667126,"       (2014 GF35)",0,0.4871,2.506,7.86,3.97,11,2014-03-29,2014-04-09,9
3667124,"       (2014 GG35)",0,0.3372,1.83,4.13,2.48,1917,2014-04-05,2019-07-05,1
3667123,"       (2014 GH35)",0,0.5407,2.218,9.48,3.3,138,2014-04-05,2014-08-21,5
3667130,"       (2014 GJ35)",0,0.6330,1.516,33.87,1.87,4243,2014-04-06,2025-11-17,0
3667129,"       (2014 GK35)",0,0.6654,1.643,5.92,2.11,4,2014-04-06,2014-04-10,8
3667131,"       (2014 GL35)",0,0.7809,2.136,7.83,3.12,23,2014-04-06,2014-04-29,7
3667128,"       (2014 GM35)",0,0.7845,2.484,4.19,3.92,1,2014-04-07,2014-04-08,8
3667132,"       (2014 GY44)",0,0.3911,1.189,10.19,1.3,1502,2014-04-04,2018-05-15,2
3667133,"       (2014 GC45)",0,0.3770,1.899,10.71,2.62,55,2014-04-05,2014-05-30,6
3667136,"       (2014 GF45)",0,0.2350,0.9838,15.96,0.976,773,2014-04-04,2016-05-16,2
3667137,"       (2014 GG45)",0,0.2429,1.284,38.02,1.45,2,2014-04-07,2014-04-09,8
3667135,"       (2014 GH45)",0,0.1304,1.167,25.39,1.26,29,2014-04-07,2014-05-06,8
3667139,"       (2014 GJ45)",0,0.3279,0.9377,21.29,0.908,3660,2014-04-07,2024-04-14,0
3667138,"       (2014 GK45)",0,0.3488,1.618,4.86,2.06,29,2014-04-07,2014-05-06,7
3667432,"       (2014 GQ45)",0,0.5191,2.112,6.46,3.07,8,2014-04-09,2014-04-17,7
3667429,"       (2014 GR45)",0,0.5278,2.008,2.07,2.85,15,2014-04-08,2014-04-23,8
3667430,"       (2014 GS45)",0,0.4670,2.027,9.57,2.89,26,2014-04-08,2014-05-04,7
3667431,"       (2014 GT45)",0,0.0667,1.174,17.84,1.27,26,2014-04-08,2014-05-04,7
3667474,"       (2014 GV48)",0,0.4310,1.854,3.73,2.52,12,2014-04-09,2014-04-21,7
3667476,"       (2014 GB49)",0,0.6097,2.523,14.02,4.01,4,2014-04-01,2014-04-05,7
3667477,"       (2014 GC49)",0,0.6440,0.7348,6.43,0.63,1,2014-04-04,2014-04-05,6
3667484,"       (2014 GG49)",0,0.4057,1.401,4.32,1.66,12,2014-04-07,2014-04-19,7
3667490,"       (2014 GB50)",0,0.4303,2.279,24.18,3.44,2564,2014-04-09,2021-04-16,1
3667491,"       (2014 GD50)",0,0.5230,1.763,35.01,2.34,2791,2014-04-08,2021-11-28,0
3668932,"       (2014 HW)",0,0.1151,1.079,4.49,1.12,3,2014-04-20,2014-04-23,6
3668954,"       (2014 HK2)",0,0.5333,2.426,13.46,3.78,81,2014-04-20,2014-07-10,5
3668955,"       (2014 HL2)",0,0.5510,2.081,0.46,3,8,2014-04-20,2014-04-28,8
3668967,"       (2014 HM2)",0,0.5212,2.277,4.93,3.44,138,2014-04-04,2014-08-20,4
3668968,"       (2014 HN2)",0,0.1180,0.9271,1.24,0.893,42,2014-04-21,2014-06-02,6
3668969,"       (2014 HO2)",0,0.2803,1.193,0.58,1.3,8,2014-04-21,2014-04-29,8
3668971,"       (2014 HP2)",0,0.3479,1.519,2.50,1.87,3,2014-04-21,2014-04-24,8
3668975,"       (2014 HU2)",0,0.6738,2.35,1.09,3.6,1,2014-04-22,2014-04-23,8
3668976,"       (2014 HV2)",0,0.5767,2.077,4.25,2.99,6,2014-04-22,2014-04-28,8
3668977,"       (2014 HW2)",0,0.2531,1.58,34.71,1.99,17,2014-04-21,2014-05-08,8
3668978,"       (2014 HX2)",0,0.4648,1.831,1.09,2.48,6,2014-04-23,2014-04-29,8
3669016,"       (2014 HD3)",0,0.5089,2.131,7.95,3.11,1071,2014-04-22,2017-03-28,0
3669049,"       (2014 HE3)",0,0.7261,3.267,6.36,5.91,4370,2014-04-21,2026-04-08,0
3669017,"       (2014 HG4)",0,0.7869,2.768,4.54,4.6,3559,2014-04-04,2024-01-01,0
3669018,"       (2014 HH4)",0,0.6755,1.125,2.67,1.19,6,2014-04-23,2014-04-29,8
3669019,"       (2014 HJ4)",0,0.2866,1.578,13.89,1.98,13,2014-04-23,2014-05-06,8
3669020,"       (2014 HK4)",0,0.5016,1.257,8.66,1.41,11,2014-04-21,2014-05-02,8
3669052,"       (2014 HM4)",0,0.5300,1.099,1.31,1.15,3,2014-04-23,2014-04-26,4
3669060,"       (2014 HN4)",0,0.3353,1.508,14.26,1.85,6,2014-04-23,2014-04-29,8
3669061,"       (2014 HP4)",0,0.5578,2.063,5.33,2.96,40,2014-04-22,2014-06-01,7
3669064,"       (2014 HQ4)",0,0.5760,1.751,6.06,2.32,4,2014-04-22,2014-04-26,8
3669065,"       (2014 HS4)",0,0.4105,1.78,4.93,2.37,6,2014-04-23,2014-04-29,8
3669066,"       (2014 HT4)",0,0.4919,2.046,5.07,2.93,29,2014-04-23,2014-05-22,7
3669068,"       (2014 HE5)",0,0.6052,2.271,11.09,3.42,3,2014-04-23,2014-04-26,8
3669069,"       (2014 HF5)",0,0.4510,1.9,6.13,2.62,14,2014-04-24,2014-05-08,8
3669146,"       (2014 HS46)",0,0.2482,1.416,11.67,1.69,3662,2014-04-24,2024-05-03,1
3669145,"       (2014 HT46)",0,0.2333,1.282,1.57,1.45,12,2014-04-23,2014-05-05,3
3669147,"       (2014 HU46)",0,0.4190,1.504,1.89,1.84,3,2014-04-23,2014-04-26,9
3669148,"       (2014 HV46)",0,0.3999,2.125,1.45,3.1,28,2014-04-23,2014-05-21,8
3669149,"       (2014 HH123)",0,0.2370,1.121,8.38,1.19,27,2014-04-25,2014-05-22,7
3669221,"       (2014 HL123)",0,0.3900,1.693,11.86,2.2,4053,2014-03-19,2025-04-23,0
3669222,"       (2014 HM123)",0,0.2729,1.645,16.14,2.11,621,2014-04-24,2016-01-05,2
3669223,"       (2014 HN123)",0,0.6365,3.209,7.08,5.75,2415,2014-02-28,2020-10-09,1
3669224,"       (2014 HO123)",0,0.5386,2.31,12.35,3.51,2571,2014-04-24,2021-05-08,0
3669245,"       (2014 HZ123)",0,0.4971,2.352,6.92,3.61,41,2014-04-09,2014-05-20,7
3669246,"       (2014 HA124)",0,0.4856,2.024,2.60,2.88,5,2014-04-23,2014-04-28,8
3669249,"       (2014 HB124)",0,0.5103,0.8431,6.57,0.774,3640,2014-04-23,2024-04-10,0
3669247,"       (2014 HC124)",0,0.5620,1.641,7.20,2.1,5,2014-04-23,2014-04-28,9
3669248,"       (2014 HE124)",0,0.8487,1.959,18.73,2.74,10,2014-04-24,2014-05-04,8
3669251,"       (2014 HF124)",0,0.4656,1.829,37.51,2.47,8,2014-04-26,2014-05-04,8
3669252,"       (2014 HG124)",0,0.5813,2.546,4.79,4.06,15,2014-04-23,2014-05-08,8
3669253,"       (2014 HQ124)",0,0.2593,0.8507,26.37,0.785,4089,2014-04-23,2025-07-03,0
3669254,"       (2014 HR124)",0,0.4675,1.606,6.99,2.04,2388,2014-04-23,2020-11-05,0
3669255,"       (2014 HS124)",0,0.2928,1.347,9.42,1.56,4010,2014-04-25,2025-04-17,0
3669356,"       (2014 HJ129)",0,0.5656,2.579,8.44,4.14,1632,2010-01-07,2014-06-27,0
3669359,"       (2014 HK129)",0,0.4889,1.7,6.71,2.22,3159,2014-04-27,2022-12-20,0
3669357,"       (2014 HL129)",0,0.2463,1.278,5.36,1.45,4,2014-04-28,2014-05-02,7
3669358,"       (2014 HM129)",0,0.4090,1.552,51.95,1.93,29,2014-04-23,2014-05-22,8
3669886,"       (2014 HM132)",0,0.4191,1.946,1.43,2.71,58,2014-04-23,2014-06-20,6
3669883,"       (2014 HN132)",0,0.3350,1.471,10.77,1.78,3,2014-04-23,2014-04-26,8
3669885,"       (2014 HO132)",0,0.4706,1.833,5.34,2.48,6,2014-04-28,2014-05-04,6
3669884,"       (2014 HP132)",0,0.5695,1.763,40.60,2.34,2561,2014-04-28,2021-05-02,0
3669887,"       (2014 HQ132)",0,0.4833,2.147,11.55,3.15,1149,2014-04-28,2017-06-20,1
3669888,"       (2014 HX164)",0,0.3494,1.444,3.24,1.74,6,2014-04-28,2014-05-04,7
3670036,"       (2014 HZ164)",0,0.5112,1.995,3.40,2.82,5,2014-04-29,2014-05-04,8
3670037,"       (2014 HA165)",0,0.5892,2.485,5.50,3.92,27,2014-04-29,2014-05-26,8
3670038,"       (2014 HX176)",0,0.4972,2.04,2.54,2.91,23,2014-04-30,2014-05-23,6
3670094,"       (2014 HY176)",0,0.6435,2.799,8.82,4.68,5147,2000-04-29,2014-06-02,0
3670097,"       (2014 HA177)",0,0.2433,1.714,12.44,2.24,3902,2012-09-06,2023-05-14,0
3670096,"       (2014 HB177)",0,0.1947,1.114,3.48,1.18,6,2014-04-29,2014-05-05,6
3670095,"       (2014 HC177)",0,0.4765,1.848,7.41,2.51,1834,2014-04-30,2019-05-08,0
3670098,"       (2014 HD177)",0,0.5718,1.849,2.18,2.51,3663,2014-04-30,2024-05-10,0
3670099,"       (2014 HE177)",0,0.4663,1.979,3.55,2.78,21,2014-04-29,2014-05-20,8
3670100,"       (2014 HF177)",0,0.5490,2.281,7.21,3.44,2780,2014-04-02,2021-11-11,0
3670102,"       (2014 HV177)",0,0.5493,2.171,4.59,3.2,1058,2014-04-29,2017-03-22,1
3670103,"       (2014 HW177)",0,0.6443,3.308,13.01,6.02,18,2014-04-29,2014-05-17,8
3670140,"       (2014 HN178)",0,0.4584,1.889,2.38,2.6,142,2014-04-28,2014-09-17,5
3670143,"       (2014 HP178)",0,0.3514,1.992,5.40,2.81,70,2014-03-24,2014-06-02,6
3670144,"       (2014 HQ178)",0,0.2798,1.442,5.89,1.73,7,2014-04-29,2014-05-06,8
3670141,"       (2014 HR178)",0,0.4746,1.732,8.11,2.28,3546,2014-04-30,2024-01-14,0
3670145,"       (2014 HS178)",0,0.5620,2.938,30.28,5.04,3688,2014-04-28,2024-06-02,0
